car_id,name,gender,annual_income_$
C_CND_000131,Izabella,Female,1985000
C_CND_000212,Hugo,Male,1372500
C_CND_000317,Karla,Female,13500
C_CND_000347,Kayla,Male,603000
C_CND_000940,Bryant,Male,415000
C_CND_001333,Bryanna,Male,2415000
C_CND_001402,Samuel,Male,2525000
C_CND_001573,Jordan,Male,13500
C_CND_001634,Caleb,Male,1200000
C_CND_001833,Karla,Male,632000
C_CND_002424,Cecilia,Female,975000
C_CND_002606,Isabella,Male,13500
C_CND_003113,Nalou,Male,1100000
C_CND_003234,Astrid,Male,925000
C_CND_003612,Marilyn,Male,13500
C_CND_003945,Mikayla,Male,441000
C_CND_003967,Miranda,Male,738000
C_CND_004004,Coline,Male,1450000
C_CND_004131,Levi,Female,438000
C_CND_004138,Lucy,Male,1335000
C_CND_004278,Cassandra,Male,13500
C_CND_004589,Elliana,Male,13500
C_CND_004647,Axel,Male,13500
C_CND_004742,Alexandra,Male,13500
C_CND_004935,Bonnie,Male,13500
C_CND_005027,Constance,Male,1035000
C_CND_005160,Malka,Male,1131000
C_CND_005212,Michaela,Male,13500
C_CND_005411,Chase,Male,13500
C_CND_005525,Tina,Female,1585400
C_CND_005748,David,Male,687000
C_CND_006199,Jencarlos,Male,13500
C_CND_006470,Alice,Female,1400000
C_CND_006481,Mateo,Male,515000
C_CND_006602,Angie,Female,1275000
C_CND_006672,Ariella,Male,13500
C_CND_006681,Tina,Male,721000
C_CND_006956,Jasmine,Female,13500
C_CND_006986,Eva,Male,689000
C_CND_007032,Blima,Male,1390000
C_CND_007037,Bridget,Male,13500
C_CND_007236,Dylan,Male,13500
C_CND_007318,Gerardo,Male,880000
C_CND_007355,Ellis,Male,1100000
C_CND_007541,Jerry,Male,1510000
C_CND_007659,Kelvin,Male,13500
C_CND_007728,Lukas,Male,300000
C_CND_007822,Maximilian,Male,13500
C_CND_008004,Catalina,Male,1525000
C_CND_008268,Allison,Male,13500
C_CND_008303,Rayan,Female,13500
C_CND_008588,Vincent,Male,508000
C_CND_008609,Alexis,Male,1990000
C_CND_008801,Emiliano,Female,495000
C_CND_008896,Jake,Male,620000
C_CND_008903,John,Male,13500
C_CND_009301,Louis,Female,790000
C_CND_009592,Ruben,Male,1680000
C_CND_009690,Jayceon,Female,760000
C_CND_010144,Colin,Female,431000
C_CND_010210,Aidan,Male,13500
C_CND_010347,Jack,Male,13500
C_CND_010566,Martin,Male,2820000
C_CND_011034,Ava,Female,790000
C_CND_011052,Suri,Male,13500
C_CND_011118,Elie,Male,2075000
C_CND_011124,Stanley,Female,910000
C_CND_011230,Hugo,Male,620000
C_CND_011282,Yisroel,Male,13500
C_CND_011700,Claire,Male,13500
C_CND_011973,Renee,Male,13500
C_CND_012032,Tanisha,Male,2425000
C_CND_012050,Sebastian,Female,1500000
C_CND_012347,Dylan,Male,725000
C_CND_012490,Layla,Male,460000
C_CND_012632,Jonathan,Female,700000
C_CND_013051,Colette,Male,1010000
C_CND_013060,Lola,Female,440000
C_CND_013123,Aliyah,Male,13500
C_CND_013798,Jayda,Male,2210000
C_CND_013894,Juliana,Male,2123000
C_CND_014026,Giovanni,Male,2040000
C_CND_014078,Leilani,Female,560000
C_CND_014704,Antonio,Female,821000
C_CND_014726,Kayden,Male,1362000
C_CND_014946,Bella,Female,13500
C_CND_014981,Cyrielle,Male,13500
C_CND_015312,Julien,Male,1750000
C_CND_015447,Lilly,Male,13500
C_CND_015497,Julia,Female,620000
C_CND_016097,Jules,Male,13500
C_CND_016429,Anson,Male,849000
C_CND_016512,Frady,Male,1700000
C_CND_016995,Lydia,Female,985000
